1.44	10.0
1.441	10.0
1.442	10.0
1.443	10.0
1.444	10.0
1.445	10.0
1.446	10.0
1.447	10.0
1.448	10.0
1.449	10.0
1.45	10.0
1.451	10.0
1.452	10.0
1.453	10.0
1.454	10.0
1.455	10.0
1.456	10.0
1.457	10.0
1.458	10.0
1.459	10.0
1.46	10.0
1.461	10.0
1.462	10.0
1.463	10.0
1.464	10.0
1.465	10.0
1.466	10.0
1.467	10.0
1.468	10.0
1.469	10.0
1.47	10.0
1.471	10.0
1.472	10.0
1.473	10.0
1.474	10.0
1.475	10.0
1.476	10.0
1.477	10.0
1.478	10.0
1.479	10.0
1.48	10.0
1.481	10.0
1.482	10.0
1.483	10.0
1.484	10.0
1.485	10.0
1.486	10.0
1.487	10.0
1.488	10.0
1.489	10.0
1.49	10.0
1.491	10.0
1.492	10.0
1.493	10.0
1.494	10.0
1.495	10.0
1.496	10.0
1.497	10.0
1.498	10.0
1.499	10.0
1.5	10.0
1.501	10.0
1.502	10.0
1.503	10.0
1.504	10.0
1.505	10.0
1.506	10.0
1.507	10.0
1.508	10.0
1.509	10.0
1.51	10.0
1.511	10.0
1.512	10.0
1.513	10.0
1.514	10.0
1.515	10.0
1.516	10.0
1.517	10.0
1.518	10.0
1.519	10.0
1.52	10.0
1.521	10.0
1.522	10.0
1.523	10.0
1.524	10.0
1.525	10.0
1.526	10.0
1.527	10.0
1.528	10.0
1.529	10.0
1.53	10.0
1.531	10.0
1.532	10.0
1.533	10.0
1.534	10.0
1.535	10.0
1.536	10.0
1.537	10.0
1.538	10.0
1.539	10.0
1.54	10.0
1.541	10.0
1.542	10.0
1.543	10.0
1.544	10.0
1.545	10.0
1.546	10.0
1.547	10.0
1.548	10.0
1.549	10.0
1.55	10.0
1.551	10.0
1.552	10.0
1.553	10.0
1.554	10.0
1.555	10.0
1.556	10.0
1.557	10.0
1.558	10.0
1.559	10.0
1.56	10.0
1.561	10.0
1.562	10.0
1.563	10.0
1.564	10.0
1.565	10.0
1.566	10.0
1.567	10.0
1.568	10.0
1.569	10.0
1.57	10.0
1.571	10.0
1.572	10.0
1.573	10.0
1.574	10.0
1.575	10.0
1.576	10.0
1.577	10.0
1.578	10.0
1.579	10.0
1.58	10.0
1.581	10.0
1.582	10.0
1.583	10.0
1.584	10.0
1.585	10.0
1.586	10.0
1.587	10.0
1.588	10.0
1.589	10.0
1.59	10.0
1.591	10.0
1.592	10.0
1.593	10.0
1.594	10.0
1.595	10.0
1.596	10.0
1.597	10.0
1.598	10.0
1.599	10.0
1.6	10.0
1.601	10.0
1.602	10.0
1.603	10.0
1.604	10.0
1.605	10.0
1.606	10.0
1.607	10.0
1.608	10.0
1.609	10.0
1.61	10.0
1.611	10.0
1.612	10.0
1.613	10.0
1.614	10.0
1.615	10.0
1.616	10.0
1.617	10.0
1.618	10.0
1.619	10.0
1.62	10.0
1.621	10.0
1.622	10.0
1.623	10.0
1.624	10.0
1.625	10.0
1.626	10.0
1.627	10.0
1.628	10.0
1.629	10.0
1.63	10.0
1.631	10.0
1.632	10.0
1.633	10.0
1.634	10.0
1.635	10.0
1.636	10.0
1.637	10.0
1.638	10.0
1.639	10.0
1.64	10.0
1.641	10.0
1.642	10.0
1.643	10.0
1.644	10.0
1.645	10.0
1.646	10.0
1.647	10.0
1.648	10.0
1.649	10.0
1.65	10.0
1.651	10.0
1.652	10.0
1.653	10.0
1.654	10.0
1.655	10.0
1.656	10.0
1.657	10.0
1.658	10.0
1.659	10.0
1.66	10.0
1.661	10.0
1.662	10.0
1.663	10.0
1.664	10.0
1.665	10.0
1.666	10.0
1.667	10.0
1.668	10.0
1.669	10.0
1.67	10.0
1.671	10.0
1.672	10.0
1.673	10.0
1.674	10.0
1.675	10.0
1.676	10.0
1.677	10.0
1.678	10.0
1.679	10.0
1.68	10.0
1.681	10.0
1.682	10.0
1.683	10.0
1.684	10.0
1.685	10.0
1.686	10.0
1.687	10.0
1.688	10.0
1.689	10.0
1.69	10.0
1.691	10.0
1.692	10.0
1.693	10.0
1.694	10.0
1.695	10.0
1.696	10.0
1.697	10.0
1.698	10.0
1.699	10.0
1.7	10.0
1.701	10.0
1.702	10.0
1.703	10.0
1.704	10.0
1.705	10.0
1.706	10.0
1.707	10.0
1.708	10.0
1.709	10.0
1.71	10.0
1.711	10.0
1.712	10.0
1.713	10.0
1.714	10.0
1.715	10.0
1.716	10.0
1.717	10.0
1.718	10.0
1.719	10.0
1.72	10.0
1.721	10.0
1.722	10.0
1.723	10.0
1.724	10.0
1.725	10.0
1.726	10.0
1.727	10.0
1.728	10.0
1.729	10.0
1.73	10.0
1.731	10.0
1.732	10.0
1.733	10.0
1.734	10.0
1.735	10.0
1.736	10.0
1.737	10.0
1.738	10.0
1.739	10.0
1.74	10.0
1.741	10.0
1.742	10.0
1.743	10.0
1.744	10.0
1.745	10.0
1.746	10.0
1.747	10.0
1.748	10.0
1.749	10.0
1.75	10.0
1.751	10.0
1.752	10.0
1.753	10.0
1.754	10.0
1.755	10.0
1.756	10.0
1.757	10.0
1.758	10.0
1.759	10.0
1.76	10.0
1.761	10.0
1.762	10.0
1.763	10.0
1.764	10.0
1.765	10.0
1.766	10.0
1.767	10.0
1.768	10.0
1.769	10.0
1.77	10.0
1.771	10.0
1.772	10.0
1.773	10.0
1.774	10.0
1.775	10.0
1.776	10.0
1.777	10.0
1.778	10.0
1.779	10.0
1.78	10.0
1.781	10.0
1.782	10.0
1.783	10.0
1.784	10.0
1.785	10.0
1.786	10.0
1.787	10.0
1.788	10.0
1.789	10.0
1.79	10.0
1.791	10.0
1.792	10.0
1.793	10.0
1.794	10.0
1.795	10.0
1.796	10.0
1.797	10.0
1.798	10.0
1.799	10.0
1.8	10.0
1.801	10.0
1.802	10.0
1.803	10.0
1.804	10.0
1.805	10.0
1.806	10.0
1.807	10.0
1.808	10.0
1.809	10.0
1.81	10.0
1.811	10.0
1.812	10.0
1.813	10.0
1.814	10.0
1.815	10.0
1.816	10.0
1.817	10.0
1.818	10.0
1.819	10.0
1.82	10.0
1.821	10.0
1.822	10.0
1.823	10.0
1.824	10.0
1.825	10.0
1.826	10.0
1.827	10.0
1.828	10.0
1.829	10.0
1.83	10.0
1.831	10.0
1.832	10.0
1.833	10.0
1.834	10.0
1.835	10.0
1.836	10.0
1.837	10.0
1.838	10.0
1.839	10.0
1.84	10.0
1.841	10.0
1.842	10.0
1.843	10.0
1.844	10.0
1.845	10.0
1.846	10.0
1.847	10.0
1.848	10.0
1.849	10.0
1.85	10.0
1.851	10.0
1.852	10.0
1.853	10.0
1.854	10.0
1.855	10.0
1.856	10.0
1.857	10.0
1.858	10.0
1.859	10.0
1.86	10.0
1.861	10.0
1.862	10.0
1.863	10.0
1.864	10.0
1.865	10.0
1.866	10.0
1.867	10.0
1.868	10.0
1.869	10.0
1.87	10.0
1.871	10.0
1.872	10.0
1.873	10.0
1.874	10.0
1.875	10.0
1.876	10.0
1.877	10.0
1.878	10.0
1.879	10.0
1.88	10.0
1.881	10.0
1.882	10.0
1.883	10.0
1.884	10.0
1.885	10.0
1.886	10.0
1.887	10.0
1.888	10.0
1.889	10.0
1.89	10.0
1.891	10.0
1.892	10.0
1.893	10.0
1.894	10.0
1.895	10.0
1.896	10.0
1.897	10.0
1.898	10.0
1.899	10.0
1.9	10.0
1.901	10.0
1.902	10.0
1.903	10.0
1.904	10.0
1.905	10.0
1.906	10.0
1.907	10.0
1.908	10.0
1.909	10.0
1.91	10.0
1.911	10.0
1.912	10.0
1.913	10.0
1.914	10.0
1.915	10.0
1.916	10.0
1.917	10.0
1.918	10.0
1.919	10.0
1.92	10.0
1.921	10.0
1.922	10.0
1.923	10.0
1.924	10.0
1.925	10.0
1.926	10.0
1.927	10.0
1.928	10.0
1.929	10.0
1.93	10.0
1.931	10.0
1.932	10.0
1.933	10.0
1.934	10.0
1.935	10.0
1.936	10.0
1.937	10.0
1.938	10.0
1.939	10.0
1.94	10.0
1.941	10.0
1.942	10.0
1.943	10.0
1.944	10.0
1.945	10.0
1.946	10.0
1.947	10.0
1.948	10.0
1.949	10.0
1.95	10.0
1.951	10.0
1.952	10.0
1.953	10.0
1.954	10.0
1.955	10.0
1.956	10.0
1.957	10.0
1.958	10.0
1.959	10.0
1.96	10.0
1.961	10.0
1.962	10.0
1.963	10.0
1.964	10.0
1.965	10.0
1.966	10.0
1.967	10.0
1.968	10.0
1.969	10.0
1.97	10.0
1.971	10.0
1.972	10.0
1.973	10.0
1.974	10.0
1.975	10.0
1.976	10.0
1.977	10.0
1.978	10.0
1.979	10.0
1.98	10.0
1.981	10.0
1.982	10.0
1.983	10.0
1.984	10.0
1.985	10.0
1.986	10.0
1.987	10.0
1.988	10.0
1.989	10.0
1.99	10.0
1.991	10.0
1.992	10.0
1.993	10.0
1.994	10.0
1.995	10.0
1.996	10.0
1.997	10.0
1.998	10.0
1.999	10.0
2.0	10.0
