1.58	228.66666666666666
1.581	228.66666666666666
1.582	228.66666666666666
1.583	228.66666666666666
1.584	228.66666666666666
1.585	228.66666666666666
1.586	228.66666666666666
1.587	228.66666666666666
1.588	228.66666666666666
1.589	228.66666666666666
1.59	228.66666666666666
1.591	228.66666666666666
1.592	228.66666666666666
1.593	228.66666666666666
1.594	228.66666666666666
1.595	228.66666666666666
1.596	228.66666666666666
1.597	228.66666666666666
1.598	228.66666666666666
1.599	228.66666666666666
1.6	228.66666666666666
1.601	228.66666666666666
1.602	228.66666666666666
1.603	228.66666666666666
1.604	228.66666666666666
1.605	228.66666666666666
1.606	228.66666666666666
1.607	228.66666666666666
1.608	228.66666666666666
1.609	228.66666666666666
1.61	228.66666666666666
1.611	228.66666666666666
1.612	228.66666666666666
1.613	228.66666666666666
1.614	228.66666666666666
1.615	228.66666666666666
1.616	228.66666666666666
1.617	228.66666666666666
1.618	228.66666666666666
1.619	228.66666666666666
1.62	228.66666666666666
1.621	228.66666666666666
1.622	228.66666666666666
1.623	228.66666666666666
1.624	228.66666666666666
1.625	228.66666666666666
1.626	228.66666666666666
1.627	228.66666666666666
1.628	228.66666666666666
1.629	228.66666666666666
1.63	228.66666666666666
1.631	228.66666666666666
1.632	228.66666666666666
1.633	228.66666666666666
1.634	228.66666666666666
1.635	228.66666666666666
1.636	228.66666666666666
1.637	228.66666666666666
1.638	228.66666666666666
1.639	228.66666666666666
1.64	228.66666666666666
1.641	228.66666666666666
1.642	228.66666666666666
1.643	228.66666666666666
1.644	228.66666666666666
1.645	228.66666666666666
1.646	228.66666666666666
1.647	228.66666666666666
1.648	228.66666666666666
1.649	228.66666666666666
1.65	228.66666666666666
1.651	228.66666666666666
1.652	228.66666666666666
1.653	228.66666666666666
1.654	228.66666666666666
1.655	228.66666666666666
1.656	228.66666666666666
1.657	228.66666666666666
1.658	228.66666666666666
1.659	228.66666666666666
1.66	228.66666666666666
1.661	228.66666666666666
1.662	228.66666666666666
1.663	228.66666666666666
1.664	228.66666666666666
1.665	228.66666666666666
1.666	228.66666666666666
1.667	228.66666666666666
1.668	228.66666666666666
1.669	228.66666666666666
1.67	228.66666666666666
1.671	228.66666666666666
1.672	228.66666666666666
1.673	228.66666666666666
1.674	228.66666666666666
1.675	228.66666666666666
1.676	228.66666666666666
1.677	228.66666666666666
1.678	228.66666666666666
1.679	228.66666666666666
1.68	228.66666666666666
1.681	228.66666666666666
1.682	228.66666666666666
1.683	228.66666666666666
1.684	228.66666666666666
1.685	228.66666666666666
1.686	228.66666666666666
1.687	228.66666666666666
1.688	228.66666666666666
1.689	228.66666666666666
1.69	228.66666666666666
1.691	228.66666666666666
1.692	228.66666666666666
1.693	228.66666666666666
1.694	228.66666666666666
1.695	228.66666666666666
1.696	228.66666666666666
1.697	228.66666666666666
1.698	228.66666666666666
1.699	228.66666666666666
1.7	228.66666666666666
1.701	228.66666666666666
1.702	228.66666666666666
1.703	228.66666666666666
1.704	228.66666666666666
1.705	228.66666666666666
1.706	228.66666666666666
1.707	228.66666666666666
1.708	228.66666666666666
1.709	228.66666666666666
1.71	228.66666666666666
1.711	228.66666666666666
1.712	228.66666666666666
1.713	228.66666666666666
1.714	228.66666666666666
1.715	228.66666666666666
1.716	228.66666666666666
1.717	228.66666666666666
1.718	228.66666666666666
1.719	228.66666666666666
1.72	228.66666666666666
1.721	228.66666666666666
1.722	228.66666666666666
1.723	228.66666666666666
1.724	228.66666666666666
1.725	228.66666666666666
1.726	228.66666666666666
1.727	228.66666666666666
1.728	228.66666666666666
1.729	228.66666666666666
1.73	228.66666666666666
1.731	228.66666666666666
1.732	228.66666666666666
1.733	228.66666666666666
1.734	228.66666666666666
1.735	228.66666666666666
1.736	228.66666666666666
1.737	228.66666666666666
1.738	228.66666666666666
1.739	228.66666666666666
1.74	228.66666666666666
1.741	228.66666666666666
1.742	228.66666666666666
1.743	228.66666666666666
1.744	228.66666666666666
1.745	228.66666666666666
1.746	228.66666666666666
1.747	228.66666666666666
1.748	228.66666666666666
1.749	228.66666666666666
1.75	228.66666666666666
1.751	228.66666666666666
1.752	228.66666666666666
1.753	228.66666666666666
1.754	228.66666666666666
1.755	228.66666666666666
1.756	228.66666666666666
1.757	228.66666666666666
1.758	228.66666666666666
1.759	228.66666666666666
1.76	228.66666666666666
1.761	228.66666666666666
1.762	228.66666666666666
1.763	228.66666666666666
1.764	228.66666666666666
1.765	228.66666666666666
1.766	228.66666666666666
1.767	228.66666666666666
1.768	228.66666666666666
1.769	228.66666666666666
1.77	228.66666666666666
1.771	228.66666666666666
1.772	228.66666666666666
1.773	228.66666666666666
1.774	228.66666666666666
1.775	228.66666666666666
1.776	228.66666666666666
1.777	228.66666666666666
1.778	228.66666666666666
1.779	228.66666666666666
1.78	228.66666666666666
1.781	228.66666666666666
1.782	228.66666666666666
1.783	228.66666666666666
1.784	228.66666666666666
1.785	228.66666666666666
1.786	228.66666666666666
1.787	228.66666666666666
1.788	228.66666666666666
1.789	228.66666666666666
1.79	228.66666666666666
1.791	228.66666666666666
1.792	228.66666666666666
1.793	228.66666666666666
1.794	228.66666666666666
1.795	228.66666666666666
1.796	228.66666666666666
1.797	228.66666666666666
1.798	228.66666666666666
1.799	228.66666666666666
1.8	228.66666666666666
1.801	228.66666666666666
1.802	228.66666666666666
1.803	228.66666666666666
1.804	228.66666666666666
1.805	228.66666666666666
1.806	228.66666666666666
1.807	228.66666666666666
1.808	228.66666666666666
1.809	228.66666666666666
1.81	228.66666666666666
1.811	228.66666666666666
1.812	228.66666666666666
1.813	228.66666666666666
1.814	228.66666666666666
1.815	228.66666666666666
1.816	228.66666666666666
1.817	228.66666666666666
1.818	228.66666666666666
1.819	228.66666666666666
1.82	228.66666666666666
1.821	228.66666666666666
1.822	228.66666666666666
1.823	228.66666666666666
1.824	228.66666666666666
1.825	228.66666666666666
1.826	228.66666666666666
1.827	228.66666666666666
1.828	228.66666666666666
1.829	228.66666666666666
1.83	228.66666666666666
1.831	228.66666666666666
1.832	228.66666666666666
1.833	228.66666666666666
1.834	228.66666666666666
1.835	228.66666666666666
1.836	228.66666666666666
1.837	228.66666666666666
1.838	228.66666666666666
1.839	228.66666666666666
1.84	228.66666666666666
1.841	228.66666666666666
1.842	228.66666666666666
1.843	228.66666666666666
1.844	228.66666666666666
1.845	228.66666666666666
1.846	228.66666666666666
1.847	228.66666666666666
1.848	228.66666666666666
1.849	228.66666666666666
1.85	228.66666666666666
1.851	228.66666666666666
1.852	228.66666666666666
1.853	228.66666666666666
1.854	228.66666666666666
1.855	228.66666666666666
1.856	228.66666666666666
1.857	228.66666666666666
1.858	228.66666666666666
1.859	228.66666666666666
1.86	228.66666666666666
1.861	228.66666666666666
1.862	228.66666666666666
1.863	228.66666666666666
1.864	228.66666666666666
1.865	228.66666666666666
1.866	228.66666666666666
1.867	228.66666666666666
1.868	228.66666666666666
1.869	228.66666666666666
1.87	228.66666666666666
1.871	228.66666666666666
1.872	228.66666666666666
1.873	228.66666666666666
1.874	228.66666666666666
1.875	228.66666666666666
1.876	228.66666666666666
1.877	228.66666666666666
1.878	228.66666666666666
1.879	228.66666666666666
1.88	228.66666666666666
1.881	228.66666666666666
1.882	228.66666666666666
1.883	228.66666666666666
1.884	228.66666666666666
1.885	228.66666666666666
1.886	228.66666666666666
1.887	228.66666666666666
1.888	228.66666666666666
1.889	228.66666666666666
1.89	228.66666666666666
1.891	228.66666666666666
1.892	228.66666666666666
1.893	228.66666666666666
1.894	228.66666666666666
1.895	228.66666666666666
1.896	228.66666666666666
1.897	228.66666666666666
1.898	228.66666666666666
1.899	228.66666666666666
1.9	228.66666666666666
1.901	228.66666666666666
1.902	228.66666666666666
1.903	228.66666666666666
1.904	228.66666666666666
1.905	228.66666666666666
1.906	228.66666666666666
1.907	228.66666666666666
1.908	228.66666666666666
1.909	228.66666666666666
1.91	228.66666666666666
1.911	228.66666666666666
1.912	228.66666666666666
1.913	228.66666666666666
1.914	228.66666666666666
1.915	228.66666666666666
1.916	228.66666666666666
1.917	228.66666666666666
1.918	228.66666666666666
1.919	228.66666666666666
1.92	228.66666666666666
1.921	228.66666666666666
1.922	228.66666666666666
1.923	228.66666666666666
1.924	228.66666666666666
1.925	228.66666666666666
1.926	228.66666666666666
1.927	228.66666666666666
1.928	228.66666666666666
1.929	228.66666666666666
1.93	228.66666666666666
1.931	228.66666666666666
1.932	228.66666666666666
1.933	228.66666666666666
1.934	228.66666666666666
1.935	228.66666666666666
1.936	228.66666666666666
1.937	228.66666666666666
1.938	228.66666666666666
1.939	228.66666666666666
1.94	228.66666666666666
1.941	228.66666666666666
1.942	228.66666666666666
1.943	228.66666666666666
1.944	228.66666666666666
1.945	228.66666666666666
1.946	228.66666666666666
1.947	228.66666666666666
1.948	228.66666666666666
1.949	228.66666666666666
1.95	228.66666666666666
1.951	228.66666666666666
1.952	228.66666666666666
1.953	228.66666666666666
1.954	228.66666666666666
1.955	228.66666666666666
1.956	228.66666666666666
1.957	228.66666666666666
1.958	228.66666666666666
1.959	228.66666666666666
1.96	228.66666666666666
1.961	228.66666666666666
1.962	228.66666666666666
1.963	228.66666666666666
1.964	228.66666666666666
1.965	228.66666666666666
1.966	228.66666666666666
1.967	228.66666666666666
1.968	228.66666666666666
1.969	228.66666666666666
1.97	228.66666666666666
1.971	228.66666666666666
1.972	228.66666666666666
1.973	228.66666666666666
1.974	228.66666666666666
1.975	228.66666666666666
1.976	228.66666666666666
1.977	228.66666666666666
1.978	228.66666666666666
1.979	228.66666666666666
1.98	228.66666666666666
1.981	228.66666666666666
1.982	228.66666666666666
1.983	228.66666666666666
1.984	228.66666666666666
1.985	228.66666666666666
1.986	228.66666666666666
1.987	228.66666666666666
1.988	228.66666666666666
1.989	228.66666666666666
1.99	228.66666666666666
1.991	228.66666666666666
1.992	228.66666666666666
1.993	228.66666666666666
1.994	228.66666666666666
1.995	228.66666666666666
1.996	228.66666666666666
1.997	228.66666666666666
1.998	228.66666666666666
1.999	228.66666666666666
2.0	228.66666666666666
